id,thesession.org_id,title,artist
3516,3775,The MacKenzie Project,Rosie MacKenzie
3517,3776,Sound Magic,Afro Celt Sound System
3518,3777,Achill Air,Des Cafferkey
3519,3778,The Good Fairies Of New York (novel),Martin Millar
3520,3779,Pick Of The Litter,Wolfstone
3521,3780,This Strange Place,Wolfstone
3522,3781,Carousel,Seamus And Manus McGuire
3523,3782,The Rolling Waves,Shindig
3524,3783,Sod 'Em And Begorrah,Neck
3525,3784,Br�ithre An �il,Monks Of The Screw
3526,3785,Paddy Jones Live,Paddy Jones
3527,3786,Up The Moy Road,Brendan Larrissey And Mike Considine
3528,3787,Whispering Sounds,Lonradh
3529,3788,Shifting Gravel,Four Men And A Dog
3530,3789,Not Enough Shouting,Wolfstone
3531,3790,Take 'er Johnson,Buddy Wasisname And The Other Fellers
3532,3791,Magic Fiddle,Johnny Mooring
3533,3792,Celtic Grooves,"Rob Crabtree, Brian Taheny, Loretto Reid, Casadh An Tsugain"
3534,3793,The Pretty Blue Seagull,"Frank Claudy, Paul De Grae, Patrick O'Dea, Anne And Joe Skelton"
3535,3794,Tarraing Tead/ Pulling Strings,Maire Breatnach And Cormac De Barra
3536,3795,A Portland Selection 2: Contra Dance Music In The Pacific Northwest,"George Penk, Clyde Curley And Susan Songer"
3537,3796,Octomento,Blowzabella
3538,3797,Triple Harp Bypass,"Iron Lung (Brendan Power, Rick Epping, Mick Kinsella)"
3539,3798,Long Distance Love,Cara
3540,3799,The Lights Of Ranzanico,Diarmaid And Donncha Moynihan
3541,3800,Shades Of Ireland,The Mulligans
3542,3801,Dream Of You,Sharon Corr
3543,3802,Beo - Live,Slide
3544,3803,In Stitches,The Flying Toads
3545,3804,Sugach Samh/Happy Out,Niamh Ni Charra
3546,3805,Harvest Home: Songs And Crack From West Tyrone,Various Artists
3547,3806,Harvest Home 2: It's Of My Rambles,Various Artists
3548,3807,Bubble And Squeak,Bubble And Squeak
3549,3808,A Crowd Of Bold Sharemen,A Crowd Of Bold Sharemen
3550,3809,Stories And Strangers,Dave Penny
3551,3810,Figgy Duff,Figgy Duff
3552,3811,After The Tempest,Figgy Duff
3553,3812,The Jig Is Up,The Plankerdown Band
3554,3813,Barrage,Barrage
3555,3814,Tir A'Mhurainn - Land Of The Bent Grass,James MacLean
3556,3815,Three Colours Ginger,Brongaene Griffin With Gerry O'Beirne And Kevin Burke
3557,3816,Beautiful Wasteland,Capercaillie
3558,3817,Turning Of The Tide,Fresh Fish
3559,3818,An Unfair Dance,Ceolbeg
3560,3819,Dawn,Andrew MacNamara
3561,3820,Celtic Winds (Irish Music In America),Various Artists
3562,3821,To The Moon,Capercaillie
3563,3822,Irish Folk The Collection Vol.2,Various Artists
3564,3823,Thewhistler Podcast 2009/10,Thewhistler
3565,3824,A Moment Of Madness,Brendan Begley And Caoimhin O'Raghallaigh
3566,3825,The Twisted Oak,Elizabeth Clark
3567,3826,Chasing Sparks,Jeremy Kittel
3568,3827,Far From Home,Liam Hart
3569,3828,Canaich,Duncan Chisholm
3570,3829,The Long Hard Road,Tom McElvogue And Paddy Kerr
3571,3830,Ossian,Ossian
3572,3831,Drivin' Leitrim Timber,Dave Sheridan
3573,3832,Circle Of Friends,Mary Staunton
3574,3833,"Happy To Meet, Sorry To Part",Peter McAlinden
3575,3834,East To Northeast,John Redmond
3576,3835,...So Magic,Enrico Euron
3577,3836,The Winding Clock,Enda Seery
3578,3837,Box Club,Box Club
3579,3838,Clare Ceili,The Kilfenora Ceili Band
3580,3839,For Reasons Unseen,Hanneke Cassel
3581,3840,Silver,Hanneke Cassel
3582,3841,Line Up,Ian Stephenson
3583,3842,On The Move,Colin Farrell
3584,3843,The Press Gang,The Press Gang
3585,3844,R�gaire Dubh,Lorc�n MacMath�na
3586,3845,Grove Lane,Joe Derrane
3587,3847,Traditional Tunes,Alistair Anderson
3588,3848,Wind,Hanz Araki
3589,3849,Disgrace Notes,Seamus Begley And Tim Edey
3590,3850,Off To Dublin With The Liverpool Ceili Band,The Liverpool Ceili Band
3591,3851,Wolfstone II,Wolfstone
3592,3852,Halcyon Days,Sean McCarthy
3593,3853,Murmichan,Shooglenifty
3594,3854,The Ceili Bandits,The Ceili Bandits
3595,3855,The Wishing Stone,Face The West
3596,3856,Crossroads C�il�,The Temple House Ceili Band
3597,3857,White Nights,Catriona McKay And Chris Stout
3598,3858,Sonas,MacGregor Brechin O'hEadhra
3599,3859,La D�couverte Ou L'Ignorance,Tri Yann
3600,3860,The Beauties Of Autumn,The Longridge Ceili Band
3601,3861,19P,Dennis Botzer And Patrick Cavanagh
3602,3862,About Time,Stevie Dunne
3603,3863,Foogy,Olov Johansson And Catriona McKay
3604,3864,The Broken Pledge,"Marc Pollier, Christian Maes, Christophe Raillard"
3605,3865,Fiddle Masters Of County Antrim,Davy Rice & Denis Sweeney
3606,3866,The Box I Left Behind Me,Sean Quinn
3607,3867,Popular C�il� Dances Vol 1,Sean Quinn Band
3608,3868,Inspiration,Oige
3609,3869,Chilling On A Sunday,Kas�r
3610,3870,For The Sake Of Old Decency,Various Artists
3611,3871,Muintir Chath�in,The Keane Family
3612,3872,Se�n Ryan CD1,Sean Ryan
3613,3873,Se�n Ryan CD2,Sean Ryan
3614,3874,Fisherman's Blues,The Waterboys
3615,3875,Both Sides,Nua
3616,3876,The Friendly Visit,Frank Brunel And Vincent Rosinach
3617,3877,Riches Of Clare,Various Artists
3618,3878,The Killavil Post,Dartry Ceili Band
3619,3879,"Dublin 1916, The Uprising--An Irish Oratorio",Richard B. Evans
3620,3880,New Leaves On An Old Tree,Caswell Carnahan
3621,3881,Night And Day,Brett Lipshutz And Randy Lee Gosa
3622,3882,Alan Pipes - The Warm Up,Alan Roberts
3623,3883,Silver Lining,Ciorras
3624,3884,Super Tonic,Elixir
3625,3885,ChronicLes,4Square
3626,3886,Smitty's Kitchen,Smitty's Kitchen
3627,3887,Chasing The New Moon,Sarah Bauhan
3628,3888,Force 6 (Increasing Gale 9),Windy Gyle Band
3629,3889,Ceann Eile Le D'Thoil,Larre Reeves And John Coyne
3630,3890,Electric C�il�,Electric C�il�
3631,3891,Storm In A Teacup,Harem Scarem
3632,3892,Netherbow,Saltfishforty
3633,3893,Y'avait Du Monde,Gwazigan
3634,3894,Live At Stockfisch Studio,Beoga
3635,3895,Crwth,Cass Meurig
3636,3897,Between Two Worlds,Paul McKenna Band
3637,3898,Music From The Blind Fiddler,"Cathal Hayden, M�irt�n O'Connor, Cathal Synnott & Seamus O'Dowd"
3638,3899,Seancheol Ar An Seann�s,Peadar � Loughlainn And Aggie Whyte
3639,3900,Home Is Where The Coach Is CD1,Sgoil Chiuil Na Gaidhealtachd
3640,3901,Home Is Where The Coach Is CD2,Sgoil Chiuil Na Gaidhealtachd
3641,3902,Cat Out Of The Bag,Beverwyck String Band
3642,3903,Dream Of Caledonia,Debbie Brewin-Wilson
3643,3904,Roots And Wings,Debbie Brewin-Wilson
3644,3905,Love Came Down At Christmas,Debbie Brewin-Wilson
3645,3908,Wonderwaltz,De Danann
3646,3909,Keeping It Reel,Ian Walsh And Kevin Buckley
3647,3912,The Friday Night Sessions: Traditional Music From Glasgow,Various Artists
3648,3913,At Complete Ease,John Carty And Brian Rooney
3649,3915,50 Fiddle Solos,Aly Bain
3650,3916,The Habit Of A Foreign Sky,Lily Neill
3651,3917,Since Maggie Dooley Learned The Hooley Hooley,The Washington Square Harp And Shamrock Orchestra
3652,3918,Life In The Slow Lane,"Seamus Bugler, Paddy O'Donoghue, Pat Mullins & Pat Costello"
3653,3919,Fiddleminded,Judy Plester
3654,3920,Beau Soleil,Faranfore
3655,3922,ElectricTrad Podcast (2010),ElectricTrad
3656,3923,Live At Perthshire Amber,Julie Fowlis
3657,3924,Vintage 78s,Bobby MacLeod
3658,3925,Aisling Yoshua (Joshua's Dream),Johnny �g Connolly
3659,3926,P�ob Is Fidheall,Kenneth And Angus MacKenzie
3660,3927,On A Different Note,Michael Flatley
3661,3928,Traditional Scottish Fiddling,Various Artists
3662,3931,The Side Over,Jeremy Spencer And Sean Leahy
3663,3934,Next Stop,Caladh Nua
3664,3935,Thursday Night In The Caley,Blazin' Fiddles
3665,3936,The Rough Guide To Irish Music,Various Artists
3666,3937,Millhouse Measures,Raw Bar Collective
3667,3938,Traditional Scottish Fiddling (Part 2),Various Artists
3668,3939,Ellen Valley Band,Ellen Valley Band
3669,3940,Delirium,Capercaillie
3670,3941,Jig Away The Donkey,Gabriel McArdle
3671,3942,Carolan's Journey - Volume 1,Mark Harmer
3672,3943,Ego Trip,MacDara � Raghallaigh
3673,3944,Between The Strings,Adrian McAuliffe And Cathal Flood
3674,3945,The Rough Guide To Irish Folk,Various Artists
3675,3946,"The Rough Guide To Irish Folk, 2nd Edition",Various Artists
3676,3947,SirenSong,Connemara
3677,3948,Cruinn,Academy Of Irish Music Chicago
3678,3949,Making Time,Liz Knowles
3679,3950,Ronan Martin,Ronan Martin
3680,3951,Pull The Knife,Killarney
3681,3952,By Night And By Day,London Lasses And Pete Quinn
3682,3953,The Green Mountain,Pay The Reckoning
3683,3954,The Marino Waltz,John Sheahan And Michael Howard
3684,3955,Highland Heart,Kim Robertson
3685,3956,Summer Hill,Damien O'Kane
3686,3957,Highlander's Farevell,Alasdair Fraser With Natalie Haas
3687,3958,While Yer Up,Jameson's Revenge
3688,3959,Iona,Iona
3689,3960,Carolan's Dream,Garry � Briain
3690,3961,Ceol Ar An BhFead�g St�in,Donncha O'Briain
3691,3962,The Madrid Sessions,Philippe Barnes And Tom Phelan
3692,3963,Irish Rose,The Irish Drovers
3693,3964,Seisiun Ceol Neachtains,DinoTrad
3694,3966,The The Early Recordings Of Angus Chisholm,Angus Chisholm
3695,3967,Classic Recordings Of Scottish Fiddling,Bill Lamey
3696,3968,"World Library Of Folk And Primitive Music, Vol.2, Ireland",Various Artists
3697,3969,Between Up And Down,Ado Barker And Ruairi McGorman
3698,3970,Road To Dundee,Maclean
3699,3971,Stringtones,"Brendan Hendry, Paul McSherry, Nodlaig Brolly"
3700,3972,"Jigs, Reels And Rock N' Roll",Frankie Gavin
3701,3973,Live At Lowry's,Lowry's Tuesday Session
3702,3975,Family,Qristina And Quinn Bachand
3703,3976,In Retrospect,Danny O'Mahony
3704,3977,Fiddle And Flute,"Natalie Padilla, Blayne Chastain And Peter Romero"
3705,3979,Maudy's Hut,J�r�me Palac'hig
3706,3980,Island To Island,Various Artists
3707,3981,From Celtic Roots,Polkemmet Grorud Pipe Band
3708,3982,Kabily-touseg,Mugar
3709,3983,To Meet A Friend,Josephine Marsh & Cyril O'Donoghue
3710,3984,Go Forth,422
3711,3985,A Sweeter Place,Girsa
3712,3986,Five Miles From Town,The Retrospectacles
3713,3987,To The Bridge,Dick Glasgow
3714,3988,Rathlin Sound,Dick Glasgow
3715,3989,M�nran,M�nran
3716,3990,Buille 2,Buille
3717,3991,Rogha Scoil Samhraidh Willie Clancy 2010,Various Artists
3718,3992,Cliabh�n An D�chais,Brid O'Donohue
3719,3993,Canaan's Land,Ray O'Brien
3720,3994,Deadly Buzz / Aoibhinn Cr�n�n,Mick O'Brien And Caoimhin O'Raghallaigh
3721,3995,And So The Story Goes...,"Sean Tyrrell, Kevin Glackin And Ronan Browne"
3722,3996,The Gooseberry Bush,BlackSheep
3723,3997,Na Fir Bolg,Jack Talty And Cormac Begley
3724,3998,Green Grass Blue Grass,Brock McGuire Band
3725,3999,At Home,Gerry Harrington
3726,4000,Crossing To Scotland,Abby Newton
3727,4001,Pourquoi Quebec,Tony McManus
3728,4002,A Carrying Stream,The ETSU Celtic Band
3729,4003,Exiles Return,Karan Casey And John Doyle
3730,4004,In Full Bloom,Donna Hebert
3731,4005,Big Boned Beauty,Donna Hebert
3732,4006,Sessions From The Hearth Recorded LIVE In The National Folk Theatre Of Ireland,Benny O Carroll
3733,4007,Exile,Doolin'
3734,4008,The New Harp,William Jackson
3735,4009,Music From Ireland & Scotland,Gr�inne Hambly And William Jackson
3736,4010,Master Of Irish Accordion: Dance Medleys,Mickey Griffin's Shamrock Orchestra
3737,4011,Irish Music In London Pubs,Various Artists
3738,4012,Dust,Peatbog Faeries
3739,4013,Now For Some Real Irish Music,Various Artists
3740,4014,The Men Of The Island,The O'Halloran Brothers
3741,4015,The Lark In The Morning : Songs And Dances From The Irish Countryside,Various Artists
3742,4016,D�sirt Tola : Traditional Music From Clare And Dublin,Various Artists
3743,4017,Live In Dublin - 2008,Moving Hearts
3744,4018,The Leitrim Equation 2,Various Artists
3745,4019,The Poet And The Piper,Seamus Heaney And Liam O'Flynn
3746,4020,Bits 'N' Pieces,D�nal Mc Cague
3747,4022,The Ancient Harp Of Scotland,William Jackson
3748,4023,Notes At Liberty,Full Set
3749,4025,II,Guidewires
3750,4026,Smalltalk,Smalltalk
3751,4027,Fin Da Lannd Ageen,Kevin Henderson
3752,4028,Complicated,Darren Maloney
3753,4030,Champions Twice,The Liverpool Ceili Band
3754,4031,Caravan,AAMOS
3755,4032,Kavan From Cavan,Kavan Donohoe
3756,4033,Bonnie Kate,Various Artists
3757,4034,The Mystery Inch,Damien O'Kane And Dave Kosky
3758,4035,The Mighty Box,Luke Daniels
3759,4036,Flute Tunes,Peter Woodley
3760,4037,A Glimpse Of The Real Ireland,Various Artists
3761,4038,Gems Of Ireland,Various Artists
3762,4039,Strayaway,Caoimh�n Vallely
3763,4040,The Magpies's Nest,John G. Walsh
3764,4041,Onward,Lilt
3765,4042,Rampant,Elixir
3766,4043,The Green Hills Of Erin,Matt Cunningham
3767,4044,Beal Na Tra,Nuala And Tomas O'Canainn
3768,4045,Albert Fry,Albert Fry
3769,4046,A Celtic Fair,Maggie Sansone
3770,4047,A Perdifiato Nel Bosco,DiaDuit
3771,4048,Room To Roam,The Waterboys
3772,4050,Mixing The Punch,Paddy O'Brien
3773,4051,The Sailor's Cravat,Paddy O'Brien
3774,4054,Calum Stewart And Heikki Bourgault,Calum Stewart And Heikki Bourgault
3775,4055,Celtic Nyckelharpa,Gavin Pennycook
3776,4056,A Night At The Fair,The Two Tap Trio
3777,4057,Killin' Clocks,Philip Duffy
3778,4059,Idir,At First Light
3779,4060,The Sound Of The Fureys & Davey Arthur,Furey Brothers And Davey Arthur
3780,4061,The Mighty Session,Various Artists
3781,4062,The Fun Of Open Discussion,John Hartford
3782,4063,Chicago Reel,Chicago Reel
3783,4064,Nordic Homespun,Speldosan
3784,4065,Hambo In The Barn / Hambo P� Logan,"Andrea Hoag, Loretta Kelley, Charlie Pilzer"
3785,4066,Slow And Easy,John Weed And Stuart Mason
3786,4068,Ye Jacobites By Name,The Johnstons
3787,4069,Seudan,Seudan
3788,4070,F� Sc�th,Brendan Begley
3789,4071,Small Towns And Famous Nights,Alan Kelly Gang
3790,4072,Come Dance With Me In Ireland,Various Artists
3791,4073,Drimalost And Beyond CD1,Danny Meehan
3792,4074,Drimalost And Beyond CD2,Danny Meehan
3793,4075,Jerry Holland,Jerry Holland
3794,4076,With Pipe And Song,Tom�s �' Cana�nn
3795,4077,The Boys Of The Town,Paul McGlinchey
3796,4078,Down The Green Fields,Bua
3797,4079,Future Trad Collective,Future Trad Collective
3798,4080,JPTrio,JPTrio
3799,4081,The Lark's Air,Dan Brouder
3800,4082,Nagez Rameurs,Genticorum
3801,4083,Blasad Ghaidhlig - A Taste Of Gaelic,Dawn And Margie Beaton
3802,4084,The Gallowglass Ceili Band - Volume 2,The Gallowglass Ceili Band
3803,4085,"Winston ""Scotty"" Fitzgerald: House Parties And 78s ",Winston 'Scotty' Fitzgerald
3804,4086,Cape Breton Fiddlers On Early LPs,Various Artists
3805,4087,Back To Donegal,Hughie And Kathleen Boyle
3806,4088,Flagstone Memories,"Andrew Mac Namara, Orla Harrington And Jim Higgins"
3807,4089,Dookin' For Apples,Alistair Anderson
3808,4090,The Makems At Home,"Jack, Gerry And Tommy Makem"
3809,4092,First Steps,The Jig Is Up!
3810,4093,Ceol Sidhe,Micheal O HEidhin
3811,4094,Growing Up,Tsuumi Sound System
3812,4096,Kitty's Ramblers,Finbarr Dwyer
3813,4097,Fire In The Air,"Bobbi Nikles With Kyle Alden, Paul Kotapish, Maureen Brennan, Julian Smedley, Cindy Browne, Shira Kammen And David Morris"
3814,4098,Live - Again,Silly Wizard
3815,4099,Swinging On A Gate,Tony Elman
3816,4100,Flight Of The Green Linnet - Celtic Music:  The Next Generation,Various Artists
3817,4101,Crabs In The Skillet,Old Bay Ceili Band
3818,4102,Sprangeen,Sprangeen
3819,4103,The Sound Of Ireland CD1,Various Artists
3820,4104,The Fiddle Case,"Quentin Cooper, Eoin O'Neill, Eimear Howley"
3821,4105,Into The West,Leaping Lulu
3822,4106,The Sound Of Ireland CD2,Various Artists
3823,4107,The Sound Of Ireland CD3,Various Artists
3824,4108,Autumn Apples,Pat McNulty
3825,4109,The Sound Of Ireland CD4,Various Artists
3826,4112,Traditional Music Of Ireland,Michael Dwyer
3827,4113,Moore Moss Rutter,Moore Moss Rutter
3828,4114,The Hare Said A Prayer To The Rainbow And Followed The Fox Down The Hole,Dana Lyn And Kyle Sanna
3829,4115,The Blue-eyed Rascal,Si�n
3830,4116,The Wind That Shakes The Barley,Micho Russell
3831,4118,Agus Na Muideartaich,Fergie MacDonald And Friends
3832,4119,Ceilidh House,Fergie MacDonald And Friends
3833,4120,Through And Through,Spiers And Boden
3834,4121,Government Warning,Jim Johnstone
3835,4122,The Harp Key,Alison Kinnaird
3836,4123,The Trip To Carrick,"Lamond Gillespie, Cormac Cannon And John Blake"
3837,4124,Sleeper,KAN
3838,4125,Grogarry Lodge,Simon Bradley Trio
3839,4126,Mackintosh At Murphy,Pete Clark
3840,4127,The Old Wheel Of Fortune,Fidil
3841,4128,Carrying The Tune,Kevin Crawford
3842,4129,Y Bwced Perffaith: The Perfect Bucket,Aberjaber
3843,4130,Play Live,Old Blind Dogs
3844,4131,"Irish Ceili, Reels And Jigs ",Various Artists
3845,4132,Live,"Michael McGoldrick, John McCusker And John Doyle"
3846,4133,Le Ch�ile / Together,S�amus Begley And Ois�n Mac Diarmada
3847,4134,The Far Side Of The Glen,Derek McGinley And Tara Connaghan
3848,4135,Jean's Hill,Brendan Mulholland
3849,4136,A Trip To Mabou Ridge,Theresa And Marie MacLellan
3850,4137,Ceolta Seisi�n Na H�ireann / Irish Session Tunes: The Red Book,Matt Cranitch And Friends
3851,4138,Dermot Byrne And Floriane Blancke,Dermot Byrne And Floriane Blancke
3852,4139,1691,Na Casaidigh
3853,4140,Violin,Jean-Fran�ois Vrod
3854,4141,Solo,H�kon H�gemo
3855,4142,The Poison Glen (Gleann Nimhe),Altan
3856,4143,Dancing Days Are Here Again,The Albion Dance Band
3857,4144,Bann,Breabach
3858,4145,Kaleidophonica,Spiro
3859,4146,Manhattan Island Sessions,Caitlin Warbelow And Friends
3860,4148,Fort Of Kincora,Martin Connolly
3861,4150,Tri�r Aris,"Peadar � Riada, Caoimh�n � Raghallaigh And Martin Hayes"
3862,4151,Sylvain Barou,Sylvain Barou
3863,4152,Leaves Sae Green,Alistair Ogilvy
3864,4153,Cairn Water,Ceolbeg
3865,4154,A Galicia De Maeloc / O Berro Seco ,Milladoiro
3866,4155,D�nal Ring C�il� Band 21st Anniversary CD,D�nal Ring
3867,4157,In Our Own Dear Land,Micho Russell
3868,4158,Chemins De Terre,Alan Stivell
3869,4159,Traditional Irish Music On Flute And Pipes,Brian Holleran And Brian Bigley
3870,4160,Tradaree,Denis Liddy And Elvie Miller
3871,4161,From The Heart,"Ian Sherwood,Gordon Duncan And Hudson Swan"
3872,4162,The Coast Road,Karen Ryan
3873,4163,Music In The Glen,Heather Breeze Ceili Band
3874,4164,Out Of Dublin,Lad Lane
3875,4165,One For The Road,Trasn�
3876,4166,Roads Not Travelled,Aly Bain And Phil Cunningham
3877,4167,Chapter 8,The Kilfenora Ceili Band
3878,4168,Out West,Mick Doherty And Robert Zielinski
3879,4169,No Distance / Gan Achar,Steven Hawson
3880,4170,Tarbolten,The Feekers
3881,4171,With A Banjo On My Knee,Damaris Woods
3882,4172,The Departure,Chrissy Crowley
3883,4173,As It Happened,"Danny O'Mahony, Micheal O'Raghalleigh"
3884,4174,Qiaran,Qiaran
3885,4175,Traditional Irish And Quebecoise Music,Sophie Lavoie And Fiachra O'Regan
3886,4176,The Tain Ceili Band,The Tain Ceili Band
3887,4178,Autumn,Martin Matthews
3888,4179,Bees On Horseback,Flowers And Frolics
3889,4180,Traditional Irish Music,Roaring Mary
3890,4181,Full Swing: New England Contra Music & Dance,Mary Cay Brass And Friends
3891,4182,The Knotted Chord,Eamon Cotter
3892,4183,Vincent Griffin And Friends,Vincent Griffin
3893,4184,Northern Quarter,Twelfth Day
3894,4185,Tom Hughes And His Border Fiddle,Tom Hughes
3895,4186,Midleton Rare,John Cronin And Daith� Kearney
3896,4187,'Tis What It Is,Mick Conneely And David Munnelly
3897,4188,All In A Day's Play,Conor Moriarty
3898,4189,Traditional Irish Music On The Button Accordion,Dan Gurney
3899,4190,Solo,Jerry Holland
3900,4191,Bees Wing,Michael Ryan
3901,4193,Aaron Skie,Scoops
3902,4194,Caitl�n,Caitl�n Nic Gabhann
3903,4195,"Northern Melodies: From New England, Quebec, Cape Breton, Scotland & Shetland",George Wilson
3904,4196,Memories Of Leitrim,Tony O'Rourke
3905,4198,The Quiet House,Noreen O'Sullivan
3906,4199,Shadow Hunter,Davy Spillane
3907,4200,Dan R. MacDonald,Dan R. MacDonald
3908,4201,Maritime Dances,Dan R. MacDonald
3909,4202,The Coming Of Spring,Kathleen Conneely
3910,4203,The Wishing Well,Michelle O'Brien And Laoise Kelly
3911,4204,Break It Up,RURA
3912,4205,Heir Of The Dog,James Keane
3913,4206,Irish Traditional Instrumental Music From The East Coast Of America : Volume 1,Various Artists
