id,tunepalid,file_name,x,notation,title,alt_title,source,tune_type,key_sig,downloaded,time_sig
19853,837-misc-tunes2_N-Z.abc-30-Teahan~s~Favorite~(polka)~%~misc<BB,misc-tunes2_N-Z.abc,837,"X: 0837
T: Teahan's Favorite (polka)
B: ""Traditional Irish Music"" (K.Tweed)
L: 1/8
M: 2/4
Q: 240
R: polka
K: A
ce/c/ BA | FA AB | ce/c/ BA | Bc e>f |
ec BA | FA AB | cB/c/ ec | BA A2 :|
a>f ec | ec BA | a>f ec | B/c/d e2 |
a>f ec | ec BA | cB/c/ ec | BA A2 :|
",Teahan's Favorite (polka),,30,polka,A,413,2/4
19854,822-misc-tunes2_N-Z.abc-30-Tom~Trainor~s~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,822,"X: 0822
T: Tom Trainor's (jig)
B: ""Traditional Irish Music"" (K.Tweed)
N: This tune is in the key of E in the source.
L: 1/8
M: 6/8
Q: 300
R: jig
K: D
dAF || DFA DFA | DFA B2 A | DFA DFA | =CEG A2 G |
DFA DFA | DFA B2 g | faf ABc| d3 :|
deg || faf def | gfg B3 | efe e2 d |
cAA B2A | faf def | gfg B3 | e2d cAc | d3 :|
",Tom Trainor's (jig),,30,jig,D,201,6/8
19855,803-misc-tunes2_N-Z.abc-30-Terry~Teahan~s~Slide~(a)~%~misc<BB,misc-tunes2_N-Z.abc,803,"X: 0803
T: Terry Teahan's Slide (a)
B: ""Music of Ireland - The Big Session"" (DJ Taylor)
L: 1/8
Q: 340
M: 12/8
R: slide
K: G
A3 AGA B2 A G2 B | AGE G2 E D2 E G2 D |
A3 AGA B2 A G2 B | AGE G2 E D3 DGB :|
d2 A ABA B2 A G2 B | AGE G2 E D2 E G2 D |
d2 A ABA B2 A G2 B | AGE G2 E D3 DGB :|
",Terry Teahan's Slide (a),,30,slide,G,548,12/8
19856,797-misc-tunes2_N-Z.abc-30-Tom~McGuire~s~Jig~(b)~%~misc<BB,misc-tunes2_N-Z.abc,797,"X: 0797
T: Tom McGuire's Jig (b)
B: ""Music of Ireland - The Big Session"" (DJ Taylor)
L: 1/8
M: 6/8
R: jig
Q: 300
K: D
D3 AFA | GFG ABA | DED D2 d | =cAG E2=C |
DED AFA | GFG ABc | d2 d fdc | dec d3 :|
d2 a gfe | fdB AFA | dfa gfe | dfB BAc |
d2 a gfe | fdB GFG | EFE gfg | edB A3 :|
",Tom McGuire's Jig (b),,30,jig,D,84,6/8
19857,795-misc-tunes2_N-Z.abc-30-Tom~McGuire~s~Jig~(a)~%~misc<BB,misc-tunes2_N-Z.abc,795,"X: 0795
T: Tom McGuire's Jig (a)
B: ""Music of Ireland - The Big Session"" (DJ Taylor)
L: 1/8
M: 6/8
Q: 300
R: jig
K: D
ag | faa g2e | fed edB | AFA dAF | EFE EFG |
AFA fed | afd edB | AdB AFD | EFE D :|
FG | AFA DFA | fed edB | AdB AFD | EFE EFG |
AFA fed | adf edB | AdB AFD | EFE D :|
FA | dcd fed | eAA Aag | ecA gfe | dAF EFG |
AFA DFA | dcd efg |1 afd e/f/ge | fdc d :|\\
[2 afd ecA | GEA D3 |]
",Tom McGuire's Jig (a),,30,jig,D,160,6/8
19858,744-misc-tunes2_N-Z.abc-30-Tribute~to~Fred~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,744,"X: 0744
T: Tribute to Fred (jig)
B: B.Flaherty collection
M: 6/8
L: 1/8
Q: 300
R: jig
K: G
DEG BAG | dBd BGE | DEG BdB | AFD E3 |
D2 G BAG | dBG Bcd | efg afd | faf g3 :|
bag agf | gfe dBG | bag agf | efd e3 |
bag agf | efe dBG | Bcd efg | afd g3 :|
",Tribute to Fred (jig),,30,jig,G,42,6/8
19859,696-misc-tunes2_N-Z.abc-30-Travers~~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,696,"X: 0696
T: Travers' (reel)
B: ""Play 50 Reels"" (Armagh Pipers' Club)
I: variant to mm 1 & 5: dBBA B2 GB
L: 1/8
M: 4/4
Q: 340
R: reel
K: G
ge | dG B2 B2 GB | dBGB AGED | GABd gabg | egdB A2 ge |
dG B2 B2 GB | dBGB AGED | GABd gabg | gedB G2 |]
GA | Bd d2 edBd | edgd edgd | Bdde gaba | gedB A2 GA |
Bd d2 edBd | edgd edgd | Bdde gaba | gedB G2 |]
",Travers' (reel),,30,reel,G,298,4/4
19860,677-misc-tunes2_N-Z.abc-30-Tom~McGuire~s~Reel~%~misc<BB,misc-tunes2_N-Z.abc,677,"X: 0677
T: Tom McGuire's Reel
B: ""Where's the Crack v/1"" (DJ Taylor)
L: 1/8
M: 4/4
Q: 340
R: reel
K: D
FBAF EFDe | fdec BdAg | FA A2 eAfA | gfed BdAG |
(3FGA eA fAeA | EB B2 ^GEBG | Ee e2 fe^de | dB^GB A2 DE |]
FBAF EFDe | fd d2 BdAg | FA A2 eAfA | gfed BdAg |
(3FGA dA FADF | G2 BG EACA | A,A A2 ^GAa=g | fdec dABc |]
d2 fd adfd | egfd edBA | (3ABA FA DAFe | cAec AecA |
d2 fd adfd |  cdef gefg | af (3gfe fded | cAGE DEFA |]
d2 fd adfd | GBBG B2 =cB | AGFA DAFA | BGec AecA |
d2 fd adfd | cdef fefg | (3agf (3gfe fdec | BAGE D4 |]
",Tom McGuire's Reel,,30,reel,D,95,4/4
19861,676-misc-tunes2_N-Z.abc-30-Tommy~Peoples~~Reel~(a)~key=D~%~misc<BB,misc-tunes2_N-Z.abc,676,"X: 0676
T: Tommy Peoples' Reel (a) key=D
B: ""Where's the Crack? v/1"" (DJ Taylor)
I: This tune has other names but no one seems sure which if any
is the ""right"" one!
L: 1/8
M: 4/4
Q: 340
R: reel
K: D
DABc d2 BA | d2 BA FE E2 | FABc d2 BA | f2 fe dB B2 |
DABc d2 BA | d2 BA FE E2 | FABc d2 BA | f2 fe dB B2 |]
ad d2 adbd | ad d2 fe e2 | ad d2 bdad | egfe dBBf |
ad d2 adbd | ad d2 fede | fgaf gbaf | egfe dB B2 |]
",Tommy Peoples' Reel (a) key=D,,30,reel,D,593,4/4
19862,671-misc-tunes2_N-Z.abc-30-Take~Her~Out~and~Air~Her~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,671,"X: 0671
T: Take Her Out and Air Her (reel)
B: ""Where's the Crack? v/1"" (DJ Taylor)
I: The source has this as a straight D major tune, but to me it 
sounds more likely to be Dmix, especially in the first part. 
Second part is very close to Part B of 'Bank of Ireland'.
Q: 340
L: 1/8
M: 4/4
R: reel
K: D
AddB AFEF | GE=cE dEcB | AddB AFFA | GE=cE ED D2 |
AddB A2 EF | G2 AB =c3 d | ed=cB AFEF | GE=cE ED D2 :|
f3 d e3 d | =cABc efge | f2 ed e2 =cd | eaag fd d2 |
f2 fd e3 d | =cAAB cBcd | ed=cB AFEF | GE=cE ED D2 :|
",Take Her Out and Air Her (reel),,30,reel,D,57,4/4
19863,666-misc-tunes2_N-Z.abc-30-Tuesday~Afternoon~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,666,"X: 0666
T: Tuesday Afternoon (reel)
B: ""Where's the Crack? v/1"" (DJ Taylor)
L: 1/8
Q: 340
M: 4/4
R: reel
K: D
FG | Adde fdcd | ABAG FDDe | fded cA A2 | AFEF D2 de |
fdec ^GA A2 | EFGE ABde | fdec dA (3Bcd | AFEF D2 :|
FG | Ad d2 fage | dfed cA A2 | G3 A GE E2 | edcA GE E2 |
dcde fage | dfed cA A2 | f2 af ge e2 | fage dA :|
",Tuesday Afternoon (reel),,30,reel,D,59,4/4
19864,611-misc-tunes2_N-Z.abc-30-Tom~Cawley~s~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,611,"X: 0611
T: Tom Cawley's (jig)
B: ""Treoir"" (CCE Dublin) 32/4
B: Same as #1578
M: 6/8
L: 1/8
Q: 300
R: jig
K: G
D | GBB BAB | GBB BAG | FAA A2D | FAA A2D |
GBB BAB | GBB BAG | def gdc | BGG G2 :|
g | aba  afd | gag gfe | d^cd gdB | BAA A2 g |
aba afd | gag gfe | d^cd gd=c | BGG G2 :|
",Tom Cawley's (jig),,30,jig,G,92,6/8
19865,592-misc-tunes2_N-Z.abc-30-Tommy~Sullivan~s~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,592,"X: 0592
T: Tommy Sullivan's (jig)
B: ""Irish Folk Dance Music"" (J.O'Brien)
M: 6/8
L: 1/8
Q: 300
R: jig
K: A
cAF E2 F | ABc dce | cAF E2 F | ABA AFE |
cAF E2 F | ABc dcd | efe ecA | BcB AFE :|
Acc Acc | Acc dcB | Acc Acc | ABA AFE |
Acc Acc | ABc efg | afe ecA | BcB AFE :|
%%
P: 2 = setting in G
K: G
BGE D2E | GAB cBd | BGE D2E | GAG GED |
BGE D2E | GAB cBc | ded dBG | ABA GED :|
GBB GBB | GBB cBA | GBB GBB | GAG GED |
GBB GBB | GAB def | ged dBG | ABA GED :|
",Tommy Sullivan's (jig),,30,jig,A,420,6/8
19866,582-misc-tunes2_N-Z.abc-30-Thornton~s~Reel~%~misc<BB,misc-tunes2_N-Z.abc,582,"X: 0582
T: Thornton's Reel
B: ""Treoir"" (CCE Dublin)
M: 4/4
L: 1/8
Q: 340
R: reel
K: G
d |g2 dc BG G2 |ABcA defd |g2 dc BG G2 |AdcA G3 :|
d |df f2 dg g2 |defd edcA |df f2 dg g2 |fdcA GABc |
df f2 dg g2 | defd edcA | dg g2 bgag | fdcA G3 |]
",Thornton's Reel,,30,reel,G,401,4/4
19867,569-misc-tunes2_N-Z.abc-30-Tripping~on~the~Mountain~(polka)~%~misc<BB,misc-tunes2_N-Z.abc,569,"X: 0569
T: Tripping on the Mountain (polka)
B: ""Treoir"" (CCE Dublin)
M: 2/4
L: 1/8
Q: 240
R: polka
K: D
f/e/ |dA FA | d>c d/e/f/e/ |dA FA | BE Ef/e/ |
dA FA |dg f>e |d/B/A/F/ A/B/d/e/ | fd d :|
f/g/ |af eg |fd d/e/f/g/ |af g/f/ga/ | be ef/>g |
af ge |fd ff/e/ |d/B/A/F/ A/B/d/e/ | fd d :|
",Tripping on the Mountain (polka),,30,polka,D,63,2/4
19868,523-misc-tunes2_N-Z.abc-30-Tinker~s~Stick~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,523,"X: 0523
T: Tinker's Stick (reel)
B: ""Treoir"" (CCE Dublin) 32/2
M: 4/4
L: 1/8
Q: 360
R: reel
K: G
B2 BG A2 GE | DGBG AGED | BcBA G2 GB | dBAc BGGA |
BcBG ABGE | DGBG AGED | B2 BA G2 GB | dBAc BG G2 |]
dggf g2 ag | egdg eg d2 | dggf gabg | egab ageg |
dggf g2 ag | egdg eg d2 | gedB ABcd | eaaf gedc |]
",Tinker's Stick (reel),,30,reel,G,297,4/4
19869,516-misc-tunes2_N-Z.abc-30-T.P.~Feahan~s~Favorite~(slide)~%~misc<BB,misc-tunes2_N-Z.abc,516,"X: 0516
T: T.P. Feahan's Favorite (slide)
B: ""Treoir"" (CCE Dublin)
H: a/k/a/ ""Baile an tSamhraidh"", ""Teahan's"", etc etc
M: 12/8
L: 1/8
Q: 340
R: slide
K: Em
B | efe B2 A GFE B2 A | FED A2 D d2 F A2 B |
efe B2 A GFE B2 A | FED AFA E3 E2 :|
A | B2 e ede f2 a afa | baf a2 f e2 d B2 A |
B2 e ede f2 a afa | baf a2 f e3 e2 B/A/ |
B2 e ede f2 a afa | baf a2 f e2 d B2 g |
faf f2 e efe B2 A | FED FAF E3 E2 |]
",T.P. Feahan's Favorite (slide),,30,slide,Em,116,12/8
19870,499-misc-tunes2_N-Z.abc-30-Trip~to~Birmingham~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,499,"X: 0499
T: Trip to Birmingham (reel)
C: Josie McDermott
B: ""Treoir"" (CCE Dublin)
M: 4/4
L: 1/8
Q: 340
R: reel
K: G
E |DGGF G2 Bd |e2 ed edBA |G2 GB dGBG | ABAG EG D2 |
DGGF G2 Bd | efed efga | bg g2 ageg | dBAB G3 :|
B |dggf g2 ga |bgag edBA |G2 GB dGBG | ABAG EG D2 |
dggf g2 ga | bgag edBA | G2 GB dGBG | AGFA G3 :|
",Trip to Birmingham (reel),,30,reel,G,2161,4/4
19871,485-misc-tunes2_N-Z.abc-30-Tripping~to~the~Well~(polka)~%~misc<BB,misc-tunes2_N-Z.abc,485,"X: 0485
T: Tripping to the Well (polka)
B: ""Treoir"" (CCE Dublin) (< John McKenna)
M: 2/4
L: 1/8
R: polka
Q: 240
K: G
G>A B>G | E>G E>D | D/E/G/A/ B>d | B>A AB/A/ |
G>A B>G | E>G E>D | BA/F/ D/E/F/G/ | AB/A/ G2 :|
d>B G>A | B>G E>D | d>B G>A | B>A A2 |
d/e/d/B/ G>A | B>G E>D | BA/F/ D/E/F/G/ | AB/A/ G2 :|
",Tripping to the Well (polka),,30,polka,G,203,2/4
19872,480-misc-tunes2_N-Z.abc-30-Two~Birds~on~a~Tree~(h~pipe)~%~misc<BB,misc-tunes2_N-Z.abc,480,"X: 0480
T: Two Birds on a Tree (h'pipe)
B: ""Treoir"" (CCE Dublin)
M: 4/4
L: 1/8
Q: 300
R: hornpipe
K: G
DE/G/ | A2 BA EAAA | Bc/d/ AB G2 AG | GAAA BAGA |\\
(3BAB de gedB |
A2 BA EAAA | Bc/d/ AB G2 AG | GAAA BAGA | BA/B/ dB A2 :|
dc|BA/G/ Bd g2 ga|ba/g/ ag/f/ gedc|BA/G/ Bd g2 ga|\\
ba/g/ af/g/ gfga|
bagb agef | gedB AE ED/E/ | GABd dBeb | dBAB G2 :|
",Two Birds on a Tree (h'pipe),,30,hornpipe,G,89,4/4
19873,457-misc-tunes2_N-Z.abc-30-Teelin~#1~(polka)~%~misc<bb,misc-tunes2_N-Z.abc,457,"X: 0457
T: Teelin #1 (polka)
S: Paul de Grae
M: 2/4
L: 1/8
Q: 220
K: D
AF A>B | AG G/F/E/d/ | cE c>B | Ad/e/ f/e/d/B/ |
AF A>B | AG G/F/E/d/ | cE c/d/c/B/|1 A/F/G/E/ Dd/B/ :|
[2 A/F/G/E/ D/E/F/G/ |] Af f>d | ed d/c/B/c/ | Bf g>f |
e/d/c/B/ A/G/F/G/ | Af f>d | ed dA/d/ | cE c>B |
A/F/G/E/ D/E/F/G/ :|
",Teelin #1 (polka),,30,,D,95,2/4
19874,454-misc-tunes2_N-Z.abc-30-Tim~s~Kerry~Pony~(polka)~%~misc<BB,misc-tunes2_N-Z.abc,454,"X: 0454
T: Tim's Kerry Pony (polka)
S: Tim Radford / Jan Elliott (as a morris dance)
M: 2/4
L: 1/8
R: polka
Q: 240
K: D
FA AB/c/ | dc BA | FA AB/c/ | dF E2 |
FA AB/c/ | dc BA | Be Be | Bc d2 :|
fd fd | e>c BA | fd fd | Be e2 |
fd fd | e>c BA | Be Be | Bc d2 :|
",Tim's Kerry Pony (polka),,30,polka,D,424,2/4
19875,2797-misc-tunes2_N-Z.abc-30-Staic~~in~Eorna~(h~pipe)~%~misc<bb,misc-tunes2_N-Z.abc,2797,"X: 2797
T: Staic\\'in Eorna (h'pipe)
D: ""Fertile Rock"" track 9a (C. Droney 1995)
N: Chris' setting of ""Stack of Barley"" (which is what Gaelic title means!)
M: C|
L: 1/8
R: hornpipe
Q: 320
K: G
Bd | g4 gedc | BAGA Bdd2 | DEGA BGBd | eAAG A2Bd |
g4 gedc | BAGA Bdd2 | DEGA BGdB | A2G2G2 :|
zA | BGBd g2fg | agfg edBd | g2fg edBd | eAAG A2Bd |
g3f gedc | BAGA Bdd2 | DEGA BGdB | A2G2G2 :|
",Staic\\'in Eorna (h'pipe),,30,hornpipe,G,80,C|
19876,2443-misc-tunes2_N-Z.abc-30-Seosamh~Maher~s~(slip~jig)~%~misc<BB,misc-tunes2_N-Z.abc,2443,"X: 2443
T: Seosamh Maher's (slip jig)
C: Mark Oien (Boston area)
M: 9/8
Q: 300
L: 1/8
R: slip jig
K: Am
B|Agf edB GAB|Agf ede gdB|
Agf edB GED|GAB GAB A2 :|
e|aaa aea c'ae|ggg gdg bgd|
aaa aea c'ae|gdB GAB A2 :|
",Seosamh Maher's (slip jig),,30,slip jig,Am,147,9/8
19877,2442-misc-tunes2_N-Z.abc-30-Sound~the~Siren~at~the~Crossroads~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,2442,"X: 2442
T: Sound the Siren at the Crossroads (jig)
C: Mark Oien (Boston area)
M: 6/8
L: 1/8
Q: 300
R: jig
K: A
e| Ace aga|fed e2e|fed edc|dcd BcB|
Ace aga|fed e2e|fed edc|BcB A2 :|
e| aee aee|fed e2e|fed edc|dcd Bce|
aee aee|fed e2e|fed edc|BcB A2 :|
",Sound the Siren at the Crossroads (jig),,30,jig,A,86,6/8
19878,2328-misc-tunes2_N-Z.abc-30-Sorry~I~Am~(For~What~I~Have~Done)~(jig)~%~misc/bb,misc-tunes2_N-Z.abc,2328,"X: 2328
T: Sorry I Am (For What I Have Done) (jig)
D: ""Old Irish Melodeon Masterpieces"" tr 27 (Morrisroe/Nevins 2008)
M: 6/8
Q: 300
R: jig
K: D
e | a^ga f2e | dcd B2A | Bee e2f | edB dBA |
a^ga f2e | dcd A3  | def afe | fdd d2 :|
c | dBB fBB | dBB Bcd | eAA cAA | eAA ABc |
dBB fBB | dBB Bcd | ecA d2e | fdd d2 :|
",Sorry I Am (For What I Have Done) (jig),,30,jig,D,53,6/8
19879,2307-misc-tunes2_N-Z.abc-30-Spike~Island~Lasses~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,2307,"X: 2307
T: Spike Island Lasses (reel)
R: reel
D: ""Memories from the Holla"" (A.Carberry/P.Carberry/J.Blake)
I: No matter how many times I listened to Part 3, I couldn't make any
sense out of it, so what you see here is an approximation!
Q: 360
M: C|
K: D
=cAGc ADDE | FDAD FGAB | =cABG AGFG | Adde fded |
=cAGc ADDE | FDAD FGAB | =cABG AGFG | Add^c d3e ||
f2df edce | defd cAA2 | fedf ed^cB | AB=cA d2 ^cd |
eaag efge | defd cAAG | Add^c ~d3c | Adde fded ||
=cAGB c3A | B3G A3B | =cAGB ADDE | FAde fded |
=cAGB c3A | BGGF G3B | =cABG AGFG | Add^c d3e ||
f3a fdad | faaf gece   | fdad faaf | gefe dcBA |
defg a3b | agfa g3e | fedf edce | dcde fded ||
",Spike Island Lasses (reel),,30,reel,D,1400,C|
19880,2309-misc-tunes2_N-Z.abc-30-Sliabh~Carberry~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,2309,"X: 2309
T: Sliabh Carberry (reel)
D: ""Memories from the Holla"" (A.Carberry/P.Carberry/J.Blake)
R: reel
Q: 360
M: 4/4
L: 1/8
K: Am
eaag e^f g2 | eaag edBd | eaag eg^fa | gedB GABd :|
eaa2 agag | eaag edce | eaa2 aga^f | gedB GABd |
eaa2 agag | eaag edce | (3Bcd e^f g2 af | gedB GABd ||
",Sliabh Carberry (reel),,30,reel,Am,103,4/4
19881,2190-misc-tunes2_N-Z.abc-30-Silver~Spire~(h~pipe)~%~misc<BB,misc-tunes2_N-Z.abc,2190,"X: 2190
T: Silver Spire (h'pipe)
B: ""Treoir"" (CCE Dublin) (< Lough Gill Quartet 1931)
I: Same tune as the reel of the same name, but in a different key.
L: 1/8
M: 4/4
R: hornpipe
Q: 300
K: G
D | G2 (3BAG Bdd2 | gfga bgdB | cdec BdGB | cBAG FADF |
G2 (3BAG Bdd2 | gfga bgdB | cdec BdGB | ADFA G3 :|
E | DEFG ABcA | (3BAG AB cdef | gfed efga | bggb a2 (3def |
gabg fadf | gfge dBGB | cdec BdGB | ADFA G3 :|
",Silver Spire (h'pipe),,30,hornpipe,G,442,4/4
19882,2166-misc-tunes2_N-Z.abc-30-Shannon~River~Belle~(barn~dance)~%~misc<BB,misc-tunes2_N-Z.abc,2166,"X: 2166
T: Shannon River Belle (barn dance)
I: My arrangement of an American tune called 'Sandy River Belle'
M: 4/4
R: hornpipe %% = barn-dance
L: 1/8
Q: 300
K: G
DEGA B4 | BA G2 e2 d2 | DEGA B2 Bd | BAGE D4 |
DEGA B4 | BA G2 e2 d2 | dgfg edBc | dedB G4 :|
dgfg edBc | d2 b2 a2 g2 | dgfg edBc | dedB A4 |
dgfg edBc | d2 b2 a2 g2 | dgfg edBc | dedB G4 :|
",Shannon River Belle (barn dance),,30,hornpipe %% = barn-dance,G,223,4/4
19883,1879-misc-tunes2_N-Z.abc-30-Sligo~Duke~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,1879,"X: 1879
T: Sligo Duke (reel)
N: a/k/a/ Garrett Barry's, Mister McLeod's
D: (1) ""The Killavil Sessions"" (Ceoltoiri Coleman)
(2) ""The New Broom"" (Rafferty & Kelly, as ""Mister McLeod's"")
L: 1/8
M: 4/4
R: reel
Q: 340
K: G
G3B d2 Bd | edBe dBAB | GFGB dedB | AEGE D2 BA |
G3B d2 Bd | edBA GABd | eccB cdef | gedB AcBA :|
g2 bg agge | dBBA GABd | g2 gf gfeg | eaa^g a2 ga |
bggg ageg | dBBA GABd |  eccB cdef | gedB AcBA :|
",Sligo Duke (reel),,30,reel,G,553,4/4
19884,1862-misc-tunes2_N-Z.abc-30-Stack~of~Oats~(barn~dance)%~misc<BB,misc-tunes2_N-Z.abc,1862,"X: 1862
T: Stack of Oats (barn dance)
D: ""Passing Time"" (Jim & Mary Coogan & friends)
I: ""We learned this from the playing of our cousin Tommy Caulfield."" (Jim C.)
L: 1/8
M: 4/4
Q: 300
R: hornpipe % barn dance
K: G
DG | B2 BA B2 G2 | D6 GA | B2 AB c2 A2 | E8 |
AGFG A2 D2 | GFGA B2 e2 | dBcA E2 F2 | G6 :|
Bc | d2 d2 g2 g2 | dedB G2 Bc | d2 B2 g2 d2 | f6 AB |
cBAB c2 d2 | f2 f2 f4 | e2 ef ed^ce | d6 Bc |
d2 d2 g2 g2 | dedB G2 Bc | d2 B2 g2 d2 | b8 |
abaf d2 a2 | gagd B2 e2 | dBcA E2 F2 | G8 |]
",Stack of Oats (barn dance),,30,hornpipe % barn dance,G,397,4/4
19885,1858-misc-tunes2_N-Z.abc-30-Sleepy~Maggie~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,1858,"X: 1858
T: Sleepy Maggie (jig)
D: ""Passing Time"" (Jim & Mary Coogan & friends)
I: ""Learned from Charlie Mulvihill."" (Jim C.)
L: 1/8
M: 6/8
Q: 300
R: jig % ? slide
K: D
F/G/ | A2A ABc | d2A FDF | A2G EDE | B2A F2G |
A2A ABc | dfd A2F | GBA GFE | D3-D2 :|
e | f2 d AFA | f2d Adf | g2e fed | edB A2e |
f2d AFA | f2d A3 | Bgf edc | d3-d2 :|
",Sleepy Maggie (jig),,30,jig % ? slide,D,133,6/8
19886,2863-misc-tunes2_N-Z.abc-30-Storks~Have~Landed~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,2863,"X: 2863
T: Storks Have Landed (reel)
C: Conor McCarthy
D: ""Ace and Deuce"" (C.McCarthy, A.McCormack, E.O Donoghue)
M: 4/4
R: reel
Q: 340
L: 1/8
K: C
CD | EGGG AGEG | c2 Bc AGEC | DA,A,A, DEFG | AdcA GEDF |
EGGG AGEG | c2 Bc AGEe | fedc AGAB | cAGF EC :|
zc | ecgc acgc | ecgc afdf | ecgc acgc | afff cfaf |
ecgc acgc | afff cfaf | fedc AGAB | cAGF EC :|
",Storks Have Landed (reel),,30,reel,C,71,4/4
19887,1067-misc-tunes2_N-Z.abc-30-Scallop~s~Favorite~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,1067,"X: 1067
T: Scallop's Favorite (jig)
D: ""Knockanalban"" (P.Reddan)
C: P.Reddan
Q: 320
L: 1/8
M: 6/8
R: jig
K: D
D | FED EDB, | A,DD CEA | FAd B2A | def gfe |
fed edB | AFd D2F | GFG FAF | GEC D2 :|
B | ded dfg | aba afd | BAB gfg | baf gfe |
fed edB | AFd D2F | GFG FAF | GEC D2 :|
",Scallop's Favorite (jig),,30,jig,D,19,6/8
19888,1056-misc-tunes2_N-Z.abc-30-Segmented~Jig~%~misc<BB,misc-tunes2_N-Z.abc,1056,"X: 1056
T: Segmented Jig
B: ""Sully's Irish Music Book"" (T.Sullivan)
L: 1/8
M: 6/8
R: jig
Q: 320
K: Am
A3 AGE | c3 d3 | e3 edB | g3 e2g |
age g2e | dBG GAB | cBA BAG | A3 A3 :|
a3 age | g3 ged | e2a aga | ged e2g |
age g2e | dBG GAB | cBA BAG | A3 A3 :|
",Segmented Jig,,30,jig,Am,105,6/8
19889,1054-misc-tunes2_N-Z.abc-30-Saint~Ruth~s~Bush~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,1054,"X: 1054
T: Saint Ruth's Bush (reel)
B: ""Sully's Irish Music Book"" (T.Sullivan)
L: 1/8
M: 4/4
Q: 360
R: reel
K: Am
Bd | eAAB c2 BA | GEED EDB,G, | AGAB cBcd | eaag (3e^fg dg |
eAAB c2 BA | GEED EDB,G, | A2 AB cdeg | dBGB A2 :|
Bd | eaag abag | eaag bgag | egg^f g2 fg | eg g2 edBd |
eaag abag | eaag bgag | ede^f gage | dBGB A2 :|
",Saint Ruth's Bush (reel),,30,reel,Am,354,4/4
19890,1018-misc-tunes2_N-Z.abc-30-Seasons~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,1018,"X: 1018
T: Seasons (jig)
B: ""Darley & McCall Collection""
L: 1/8
M: 6/8
Q: 300
R: jig
K: G
B/c/ | d2d BGB | dcB AFD | GFG A3 | BGB ABc |
dcd BGB | dcB AFD | GFG ABc | BdB G2 :|
d/c/ | B2B ABc | Bdc BAG | B2B ABc | BdB G2 d/c/ |
B2B ABc | Bdc BAG | gdB ABc | BdB G2 :|
",Seasons (jig),,30,jig,G,97,6/8
19891,999-misc-tunes2_N-Z.abc-30-Streams~of~Poulaphouca~(reel)~%~misc<BB,misc-tunes2_N-Z.abc,999,"X: 0999
T: Streams of Poulaphouca (reel)
B: ""Darley & McCall Collection""
L: 1/8
M: 4/4
Q: 340
R: reel
K: D
d2 ed AFDF | AFDF ABAF | dAFD ABdB | AFDF GAGE |
d2 ed AFDF | AFDF ABAF | dAFD ABdB | AFDF ED D2 :|
AFDF AF D2 | GECE GE C2 | AFDF AFDF | GECE FD D2 |
(3AGF DF AF D2 | (3GED CE GE C2 | (3AGF DF (3AGF DF |\\
(3GED CE FD D2 :|
",Streams of Poulaphouca (reel),,30,reel,D,66,4/4
19892,996-misc-tunes2_N-Z.abc-30-Sail~Around~the~Rocks~(slip~jig)~%~misc<BB,misc-tunes2_N-Z.abc,996,"X: 0996
T: Sail Around the Rocks (slip jig)
B: ""Darley & McCall Collection""
L: 1/8
M: 9/8
Q: 300
R: slipjig
K: G
G3 G2A B3 | G3 G2B AFD | G3 G2A B3 | A3 A2B cBA :|
g3 g2e d3 | g3 g2e dBA | g3 g2e d3 | c2B c2d e2f |
g3 g2e d3 | g3 g2e dBA | g2a g2e dBG | c2B A2B c2A |]
",Sail Around the Rocks (slip jig),,30,slipjig,G,244,9/8
19893,990-misc-tunes2_N-Z.abc-30-Slopes~of~Sliabh~Luachra~(jig)~%~misc<BB,misc-tunes2_N-Z.abc,990,"X: 0990
T: Slopes of Sliabh Luachra (jig)
B: ""Ag Deanamh Ceoil"" (Dublin CCE)
I: Part A of this tune and Part A of 'Banks of Lough Gowna' are similar.
L: 1/8
M: 6/8
Q: 300
R: jig
K: Am
G | ABA AGE | EDE G3 | ABA AGE | ABd e^fg |
ABA AGE | EDE GAB | c2A BAG | A3 A2 :|
d | e2a aga | aba aga | e2g g^fg | gag ged |
e2a aga | aba aga | e^fg edB | A3 A2 :|
",Slopes of Sliabh Luachra (jig),,30,jig,Am,293,6/8
